amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
52.83056176139763,16,0,0.4516389955188379,1,1,1,0.08366341005118316,0
434.98060755683093,8,0,0.8567299465058974,1,1,1,0.2733123586537196,1
192.98227619378684,1,0,0.9440947859303646,1,1,1,0.2977198480585169,1
144.28869320271653,17,0,0.33594615337893385,1,1,0,0.5607431960154171,1
43.71542309401693,8,0,0.5606944813756801,1,0,0,0.25804389403671546,1
10.0,5,0,0.09505653683256443,1,0,1,0.07295986391295484,0
38.82958667049253,10,1,0.200469047766359,1,1,1,0.7307623018532994,0
296.26215765113955,5,0,0.4134657667101601,1,1,1,0.2990802116554113,0
137.43497715712098,5,0,0.20620271590177885,0,1,1,0.4523741770233006,0
169.7432756727321,12,0,0.8765604907887176,1,1,1,0.12766663498230535,0
10.0,10,0,0.15828625605909807,0,1,1,0.8025483033945796,0
543.2145292009678,13,0,0.45566082155309195,0,0,1,0.5655318769240576,1
282.7013094450499,1,1,0.6056992404598757,1,1,1,0.9015856262098628,1
30.176592644977784,7,0,0.6918639081608444,0,1,1,0.49547156306533335,0
31.441662656946942,2,0,0.38306936972650674,1,0,1,0.9414256718178797,1
40.71049777892055,22,0,0.8690990687247285,1,0,1,0.891868204381326,1
23.162142281340714,20,0,0.5683191510779255,1,0,1,0.5764598564592339,0
101.00812108220227,2,0,0.4395077804475518,1,1,1,0.9338934381498634,0
100.71585360948704,0,0,0.06724063405203662,0,1,1,0.3230887472945523,0
26.54766041970624,23,0,0.464689468445165,1,1,1,0.36564216270421135,0
147.8267897283024,18,1,0.8207358408157303,0,1,1,0.045477951306036934,1
10.0,17,0,0.6145410182213155,1,0,1,0.5892009067638531,0
61.155926449030865,16,0,0.8321624537291183,1,1,1,0.7219239699289334,1
67.7287530871774,19,0,0.4940116705993056,1,1,1,0.7735191902421031,0
59.03756686085606,23,0,0.11846170509448184,1,1,1,0.1498162860461033,0
253.9851887437802,12,0,0.01363984583588107,1,1,1,0.4441590723125003,0
18.718547783342558,2,0,0.3032195467185912,1,1,1,0.17686321209391564,0
92.09932451468153,0,1,0.6979904714977925,1,1,1,0.6621273488542488,0
138.63709214108295,3,1,0.7902599039416938,0,1,1,0.15794637242176812,1
30.107324452035584,12,1,0.2957528346203294,1,1,0,0.9041636839560749,1
119.98351671787358,16,0,0.4956539208832471,1,1,1,0.23063464566141334,0
29.277784793571897,10,0,0.4211189044340816,1,0,1,0.29140226628824484,0
18.665919638507095,1,0,0.41052278435142786,0,1,0,0.8509063221509997,1
459.91528117130247,15,0,0.2313487132001505,1,1,1,0.4584676101457238,0
509.12338247472036,1,0,0.13637110502945837,1,1,1,0.023995945800073026,1
240.50917914026508,18,0,0.19668855823121312,0,1,1,0.49458625120264577,0
37.94137458233935,22,0,0.0553323871633461,1,1,1,0.08454333538012304,0
17.13947491130343,18,0,0.19813074182357704,1,0,1,0.9853447186873107,1
151.46983422508714,15,0,0.009200897625379456,1,1,1,0.5881115704556024,0
28.586616717917607,21,0,0.6272584006359783,1,1,1,0.25653261761097845,0
28.25403117632065,18,0,0.3163754073876829,1,1,1,0.5637176795476178,0
120.61078104184644,8,0,0.9731447114269086,0,0,1,0.07686710338175484,1
10.0,0,0,0.19371705077629786,1,0,1,0.799891304268817,1
339.8688190147548,9,0,0.3458285703095939,0,0,1,0.9253280538641637,1
57.30175174620687,18,0,0.3578411586415332,1,1,1,0.8744443882061596,0
204.088279178981,0,0,0.00845149606246054,0,1,1,0.3417576022985628,0
56.44786140215171,1,0,0.8392079530394589,0,1,1,0.3257681196433685,1
95.5565755618016,15,0,0.03199446014432472,1,1,1,0.035087611216299996,0
115.02564087517283,11,0,0.9401798347292414,0,1,1,0.6514003587009167,1
58.15581830914956,7,0,0.8920743510936207,0,1,1,0.5349047841897949,1
511.00178632794325,22,0,0.5355219160859636,1,1,1,0.45934637132734135,0
207.85296643771605,17,0,0.5435955749112921,0,1,0,0.907630953334707,1
411.1092924500967,1,1,0.6537779229561563,0,1,1,0.1678789010828463,1
318.75622746495526,12,0,0.387050011934887,1,1,1,0.009666266690182335,0
139.11156817738717,5,0,0.6472222833978555,1,1,1,0.07331645212076543,0
414.90887605980197,20,0,0.04476838868848687,1,1,1,0.2233714378273689,0
20.359904305287927,5,0,0.05404762734972657,1,1,1,0.03328554926345695,0
27.673134152164366,8,0,0.45723041961954436,1,1,1,0.5028437106431355,0
10.0,15,0,0.5496223011060349,1,0,1,0.31409045523357804,0
